Low & middle income,LMY,Male,45.06968302,45.55861858,46.24049407,47.16565365,48.31201986,49.60152764,50.93929351,52.19340203,53.28986295,54.17962488,54.86700872,55.38010069,55.8000727,56.19617396,56.58907436,56.98788412,57.39565151,57.78217801,58.13892514,58.46666028,58.77745553,59.07189035,59.36509893,59.66244197,59.96280521,60.26537931,60.56799486,60.86165876,61.13130707,61.36910458,61.5899177,61.78567368,61.96255975,62.13098191,62.30767301,62.4974338,62.71727793,62.98827076,63.27010279,63.58271731,63.9100334,64.23636009,64.54916144,64.85227664,65.13940648,65.40223255,65.65695957,65.90008926,66.13774895,66.38142199,66.61411673,66.83967632,67.05183631,67.25672603
Lesotho,LSO,Male,45.259,45.744,46.152,46.476,46.721,46.9,47.033,47.153,47.288,47.457,47.677,47.955,48.285,48.661,49.082,49.551,50.069,50.627,51.215,51.819,52.421,53.002,53.552,54.066,54.542,55.018,55.551,56.154,56.805,57.449,57.975,58.252,58.184,57.719,56.852,55.593,53.984,52.157,50.258,48.407,46.742,45.379,44.363,43.715,43.452,43.567,44.022,44.711,45.529,46.398,47.24,47.99,48.636,49.17
Lithuania,LTU,Male,66.94,66.81,65.91,66.78,68.27,68.13,68.13,67.96,67.66,67.07,66.78,67.55,66.81,67.22,67.01,66.36,66.28,66.19,65.99,65.57,65.57,65.49,65.91,65.89,65.32,65.75,67.91,67.72,67.45,66.84,66.39,65.13,64.81,63.13,62.54,63.26,64.63,65.47,66,66.4,66.8,66,66.2,66.5,66.4,65.4,65.3,64.9,66.3,67.5,68,68.1,68.4,68.7
Luxembourg,LUX,Male,65.362,65.627,65.863,66.066,66.233,66.362,66.453,66.515,66.561,66.599,66.642,66.699,66.778,66.885,67.025,67.202,67.419,67.668,67.941,68.233,68.537,68.845,69.152,69.454,69.749,70.036,70.319,70.604,70.894,71.189,71.487,72,72.6,72.2,73.2,73,73.3,74.1,73.7,74.6,74.8,74.8,74.6,74.8,76,76.7,76.8,76.7,78.1,78.1,77.9,78.5,79.1,79.7
Latvia,LVA,Male,66.26,66.33,65.85,66.19,67.35,66.79,67,66.75,65.76,65.27,65.65,65.75,65.23,65.35,64.98,63.94,63.96,64.29,64.1,63.52,63.75,63.44,64.26,63.88,64.08,64.75,66.32,66.41,66.23,65.37,64.2,63.73,62.64,60.43,59.04,60.04,63.04,63.92,63.5,64.46,64.9,65.2,65.4,65.9,67.1,65.6,65.5,65.8,67.2,68.3,68.8,68.6,68.9,69.2
"Macao SAR, China",MAC,Male,62.998,63.447,63.887,64.316,64.736,65.146,65.545,65.936,66.319,66.693,67.06,67.42,67.773,68.118,68.456,68.787,69.112,69.429,69.74,70.045,70.344,70.636,70.923,71.204,71.479,71.749,72.015,72.276,72.533,72.787,73.036,73.282,73.524,73.761,73.995,74.225,74.451,74.673,74.891,75.106,75.316,75.521,75.721,75.918,76.113,76.31,76.514,76.728,76.952,77.186,77.431,77.683,77.939,78.194
St. Martin (French part),MAF,Male,,,,,,,,,,,,,,,,,,,,,,,70,69.5,69.7,69.4,70.3,70.5,71.1,71.2,71.4,72.9,72.4,72.5,72.7,72.8,73,73.2,73.4,73.6,73.8,74,74.2,74.4,74.6,74.7,74.9,75.1,75.2,75.4,75.6,75.7,75.9,76
Morocco,MAR,Male,47.152,47.709,48.251,48.765,49.242,49.68,50.08,50.457,50.824,51.186,51.549,51.911,52.276,52.649,53.039,53.457,53.918,54.425,54.982,55.589,56.245,56.946,57.681,58.434,59.189,59.932,60.649,61.334,61.978,62.576,63.123,63.623,64.082,64.506,64.898,65.256,65.574,65.854,66.097,66.311,66.502,66.679,66.851,67.025,67.206,67.399,67.604,67.817,68.035,68.255,68.475,68.694,68.908,69.117
Monaco,MCO,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Male,58.024,58.444,58.872,59.304,59.732,60.141,60.515,60.843,61.115,61.329,61.483,61.582,61.639,61.667,61.675,61.666,61.636,61.588,61.535,61.493,61.502,61.603,61.814,62.13,62.532,62.976,63.404,63.76,64.003,64.115,64.092,63.945,63.722,63.469,63.217,63.001,62.853,62.779,62.783,62.866,63.018,63.221,63.445,63.666,63.87,64.049,64.201,64.335,64.459,64.574,64.683,64.787,64.89,64.992
Madagascar,MDG,Male,39.042,39.527,40.01,40.491,40.972,41.453,41.936,42.421,42.908,43.395,43.879,44.361,44.836,45.302,45.753,46.189,46.61,47.014,47.396,47.752,48.061,48.302,48.471,48.576,48.637,48.683,48.75,48.874,49.084,49.398,49.832,50.388,51.045,51.775,52.559,53.376,54.207,55.034,55.838,56.601,57.305,57.938,58.506,59.016,59.477,59.898,60.297,60.688,61.085,61.494,61.919,62.355,62.794,63.227
Maldives,MDV,Male,36.664,37.312,38.033,38.825,39.675,40.565,41.476,42.388,43.285,44.158,45,45.811,46.606,47.397,48.19,49,49.838,50.709,51.61,52.536,53.473,54.406,55.316,56.189,57.018,57.794,58.516,59.195,59.844,60.473,61.095,61.723,62.367,63.034,63.734,64.473,65.256,66.076,66.923,67.789,68.666,69.546,70.42,71.275,72.096,72.867,73.574,74.215,74.791,75.303,75.759,76.168,76.547,76.91
Middle East & North Africa (all income levels),MEA,Male,46.0396305,47.12448872,47.71670459,47.81823053,48.38409283,48.93759142,49.92437147,50.42573473,50.92112727,51.43056788,51.97846397,52.58196361,53.23177307,53.9300511,54.64250961,55.3139883,55.8801442,56.26265174,56.47594092,56.5489139,56.55688495,56.6141243,56.80057872,57.20980352,57.84754733,58.70959227,59.72798443,60.83156401,61.91914536,62.94968581,63.94711181,64.72829134,65.32580051,65.88632783,66.35478503,66.77631382,67.10346545,67.36747091,67.60396845,67.85053373,68.06290324,68.27740054,68.45885098,68.62764344,68.79973766,68.96104985,69.13502493,69.31043787,69.49035433,69.68443046,69.87637699,70.05177163,70.23449479,70.42570675
Mexico,MEX,Male,55.091,55.662,56.17,56.619,57.019,57.382,57.722,58.053,58.387,58.734,59.1,59.486,59.884,60.291,60.705,61.126,61.553,61.986,62.423,62.864,63.309,63.759,64.213,64.672,65.133,65.597,66.061,66.524,66.986,67.445,67.905,68.37,68.839,69.311,69.778,70.229,70.649,71.029,71.365,71.658,71.916,72.15,72.374,72.602,72.839,73.087,73.343,73.6,73.853,74.1,74.342,74.581,74.818,75.055
Marshall Islands,MHL,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8,,,,,,,,,,,,65.7,62.8,,,,,,,,,,,,,
Middle income,MIC,Male,45.57696765,46.07139514,46.77822899,47.75443018,48.97944096,50.36867046,51.81854422,53.18515156,54.3851257,55.36130438,56.11477293,56.67155158,57.11901527,57.53106266,57.92969433,58.32479771,58.72037693,59.08654185,59.41801471,59.71957404,60.00771738,60.28323671,60.56087219,60.84684768,61.14063754,61.44197414,61.74928334,62.05293754,62.33640746,62.59015643,62.82871447,63.03929465,63.23388942,63.41542021,63.60470037,63.80629937,64.03777158,64.31959891,64.61272549,64.93306677,65.26282025,65.58918918,65.89572453,66.18746336,66.45772967,66.69747174,66.92592865,67.1401032,67.34803988,67.56446223,67.77089239,67.97421837,68.16625157,68.3540458
"Macedonia, FYR",MKD,Male,60.195,60.785,61.359,61.92,62.468,63.001,63.514,64.003,64.461,64.883,65.264,65.601,65.893,66.142,66.352,66.519,66.643,66.729,66.79,66.841,66.908,67.018,67.184,67.411,67.692,68.01,68.333,68.631,68.883,69.082,69.233,69.352,69.464,69.588,69.733,69.899,70.084,70.275,70.464,70.649,70.83,71.006,71.181,71.356,71.531,71.705,71.876,72.041,72.202,72.357,72.508,72.655,72.802,72.949
Mali,MLI,Male,27.436,27.548,27.707,27.932,28.233,28.619,29.09,29.631,30.225,30.863,31.533,32.222,32.925,33.633,34.342,35.05,35.756,36.467,37.192,37.931,38.699,39.507,40.358,41.241,42.142,43.036,43.897,44.7,45.422,46.052,46.573,46.977,47.282,47.514,47.696,47.861,48.046,48.275,48.566,48.927,49.355,49.836,50.34,50.843,51.333,51.804,52.252,52.687,53.113,53.53,53.94,54.344,54.741,55.134
Malta,MLT,Male,65.353,65.651,65.956,66.261,66.559,66.845,67.121,67.389,67.655,67.917,68.176,68.433,68.687,68.939,69.188,69.435,69.68,69.921,70.16,70.396,70.63,70.86,71.089,71.316,71.54,71.763,71.984,72.203,72.419,72.634,72.847,73.058,73.57,74.7,74.9,74.8,74.8,75.2,74.9,75.3,76.2,76.6,76.3,76.4,77.4,77.3,77,77.5,77.1,77.9,79.3,78.6,78.6,78.6
Myanmar,MMR,Male,39.872,40.564,41.346,42.24,43.239,44.302,45.364,46.351,47.21,47.924,48.495,48.952,49.348,49.728,50.112,50.513,50.932,51.356,51.775,52.191,52.602,53.01,53.414,53.813,54.209,54.601,54.989,55.373,55.754,56.13,56.502,56.87,57.234,57.593,57.948,58.299,58.646,58.99,59.33,59.664,59.993,60.314,60.628,60.932,61.223,61.499,61.755,61.991,62.206,62.403,62.583,62.751,62.911,63.067
Middle East & North Africa (developing only),MNA,Male,46.03948801,46.64616178,47.23463291,47.80695992,48.36511873,48.90899609,49.43572035,49.94714531,50.44912875,50.94964868,51.47301466,52.04885677,52.68348227,53.36480562,54.06751624,54.72183897,55.24087185,55.57665618,55.72262767,55.70877294,55.62339115,55.58858574,55.71777516,56.08845983,56.72194653,57.61037642,58.69825042,59.87522951,61.04412895,62.14735491,63.23132559,64.06411656,64.76312238,65.33959558,65.82402048,66.22286323,66.53968198,66.80891507,67.04040598,67.26381551,67.46336661,67.65351458,67.82368688,67.96923585,68.10623586,68.23210686,68.3616486,68.49983772,68.63778139,68.78668812,68.95152453,69.10386212,69.27468367,69.45088235
Montenegro,MNE,Male,62.51,63.183,63.818,64.399,64.919,65.38,65.794,66.18,66.552,66.913,67.253,67.557,67.815,68.026,68.198,68.354,68.521,68.723,68.97,69.26,69.58,69.904,70.204,70.456,70.655,70.804,70.914,71.006,71.094,71.181,71.263,71.334,71.382,71.399,71.386,71.337,71.25,71.133,70.999,70.865,70.756,70.7,70.713,70.8,70.956,71.167,71.408,71.648,71.864,72.045,72.186,72.294,72.385,72.473
Mongolia,MNG,Male,46.161,47.118,48.042,48.899,49.67,50.353,50.967,51.541,52.095,52.628,53.124,53.56,53.919,54.191,54.38,54.492,54.538,54.543,54.538,54.548,54.606,54.745,54.972,55.282,55.666,56.095,56.533,56.942,57.293,57.579,57.804,57.985,58.155,58.339,58.546,58.779,59.034,59.297,59.561,59.825,60.092,60.367,60.654,60.954,61.265,61.58,61.893,62.195,62.482,62.75,62.999,63.233,63.457,63.676
Northern Mariana Islands,MNP,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,Male,33.692,34.137,34.563,34.97,35.359,35.737,36.112,36.492,36.884,37.289,37.712,38.158,38.619,39.084,39.542,39.975,40.364,40.697,40.968,41.174,41.313,41.388,41.415,41.415,41.408,41.413,41.45,41.528,41.658,41.849,42.112,42.455,42.868,43.33,43.822,44.313,44.771,45.175,45.509,45.77,45.962,46.098,46.207,46.319,46.449,46.616,46.833,47.098,47.407,47.757,48.14,48.541,48.947,49.348
Mauritania,MRT,Male,43.067,43.681,44.274,44.841,45.376,45.88,46.352,46.8,47.231,47.652,48.065,48.471,48.872,49.276,49.689,50.125,50.601,51.119,51.678,52.269,52.88,53.494,54.089,54.647,55.157,55.609,56.001,56.34,56.636,56.892,57.111,57.297,57.455,57.591,57.71,57.816,57.909,57.991,58.065,58.135,58.21,58.294,58.39,58.501,58.627,58.767,58.919,59.078,59.238,59.397,59.553,59.705,59.855,60.002
Mauritius,MUS,Male,56.954,57.963,58.843,59.564,60.113,60.49,60.707,60.808,60.839,60.828,60.8,60.767,60.738,60.727,60.759,60.872,61.101,61.45,61.906,62.447,63.021,63.563,64.02,64.362,64.585,64.718,64.814,64.936,65.124,65.385,65.6,66.2,66.4,66.4,66.5,66.56,66.44,66.6,66.9,67.4,68.2,68.4,68.6,68.77333333,68.94666667,69.12,69.12,69.2,69.2,69.38,69.46,69.74,70.4,71.06
Malawi,MWI,Male,37.299,37.504,37.701,37.889,38.077,38.278,38.513,38.793,39.124,39.502,39.914,40.34,40.757,41.15,41.513,41.847,42.165,42.48,42.804,43.138,43.478,43.819,44.151,44.465,44.754,45.019,45.262,45.484,45.684,45.859,45.99,46.059,46.061,46.001,45.896,45.765,45.631,45.526,45.485,45.537,45.723,46.078,46.601,47.274,48.078,48.979,49.934,50.895,51.815,52.663,53.414,54.058,54.615,55.103
Malaysia,MYS,Male,58.669,59.25,59.804,60.328,60.823,61.29,61.731,62.151,62.557,62.95,63.332,63.704,64.064,64.413,64.75,65.077,65.393,65.699,65.995,66.283,66.562,66.834,67.098,67.356,67.607,67.851,68.089,68.321,68.545,68.764,68.977,69.184,69.386,69.584,69.777,69.968,70.155,70.34,70.521,70.698,70.868,71.026,71.172,71.305,71.429,71.547,71.665,71.788,71.92,72.063,72.219,72.384,72.554,72.727
North America,NAC,Male,66.75263465,67.21893178,67.04323211,66.76779586,66.9703402,66.98334646,66.89587831,67.18208802,66.29489334,67.0261237,67.31318565,67.61163147,67.60185422,67.80109456,68.35072111,68.91742959,69.21890516,69.61327925,69.73129505,70.1313298,70.15976605,70.47213634,70.95036297,71.169373,71.29238386,71.2942843,71.40430068,71.61298756,71.61965478,71.92220077,72.05022808,72.25310954,72.5753994,72.45173169,72.61096447,72.75888785,73.29946125,73.80999789,74.01530727,74.12851026,74.35770406,74.47751865,74.58731555,74.78765454,75.18785133,75.20788807,75.42727286,75.66832683,75.77930076,75.98088334,76.45285562,76.56424556,76.67524613,76.78496534
Namibia,NAM,Male,44.756,45.387,46.005,46.609,47.203,47.785,48.356,48.918,49.471,50.02,50.574,51.142,51.728,52.328,52.935,53.532,54.1,54.622,55.089,55.499,55.861,56.188,56.501,56.812,57.124,57.441,57.765,58.082,58.372,58.614,58.783,58.854,58.81,58.639,58.334,57.854,57.152,56.252,55.216,54.133,53.149,52.432,52.089,52.178,52.702,53.615,54.82,56.153,57.467,58.677,59.712,60.544,61.207,61.739
New Caledonia,NCL,Male,56.2,56.6,57,57.4,57.8,58.2,58.6,59,59.4,59.8,60.2,60.6,61,61.4,61.8,62.2,62.6,63,62.95,62.9,62.85,62.8,63.7,66.1,64.6,65.4,65.6,66.5,65.6,66.5,67.9,66.7,68.2,67.9,67.6,68.4,69.9,69.3,71.4,70.9,71.7,72.1,71.2,72.1,72.1,71.9,72.9,71.8,72.7,73.6,74.4,73.8,74,74
Niger,NER,Male,35.557,35.625,35.684,35.735,35.78,35.823,35.866,35.918,35.984,36.07,36.179,36.31,36.463,36.642,36.852,37.107,37.422,37.803,38.244,38.736,39.257,39.781,40.283,40.75,41.179,41.575,41.952,42.334,42.745,43.196,43.699,44.261,44.877,45.538,46.238,46.969,47.723,48.488,49.252,50.006,50.742,51.459,52.157,52.837,53.495,54.126,54.728,55.299,55.841,56.357,56.851,57.328,57.793,58.251
Nigeria,NGA,Male,35.981,36.449,36.902,37.334,37.744,38.136,38.516,38.893,39.277,39.671,40.082,40.512,40.957,41.413,41.875,42.341,42.81,43.274,43.723,44.145,44.52,44.829,45.064,45.224,45.313,45.337,45.309,45.25,45.183,45.123,45.081,45.065,45.073,45.106,45.168,45.257,45.371,45.505,45.662,45.85,46.084,46.388,46.769,47.227,47.752,48.324,48.914,49.496,50.045,50.55,51.006,51.42,51.81,52.191
Nicaragua,NIC,Male,45.712,46.352,46.991,47.631,48.271,48.916,49.573,50.241,50.915,51.583,52.23,52.836,53.386,53.873,54.293,54.646,54.932,55.17,55.383,55.587,55.801,56.038,56.309,56.629,57.01,57.481,58.062,58.753,59.536,60.39,61.275,62.148,62.968,63.705,64.347,64.892,65.356,65.773,66.173,66.57,66.97,67.377,67.783,68.183,68.579,68.968,69.351,69.726,70.092,70.449,70.8,71.143,71.481,71.815
Netherlands,NLD,Male,71.5,71.56,71.08,71.02,71.27,71.12,71.03,71.17,70.92,70.92,70.81,70.99,70.81,71.3,71.61,71.45,71.53,72.08,71.95,72.45,72.47,72.71,72.73,72.93,72.96,73.07,73.09,73.51,73.7,73.7,73.8,74,74.3,73.98,74.58,74.59,74.66,75.17,75.2,75.3,75.5,75.8,76,76.2,76.9,77.2,77.6,78,78.3,78.5,78.8,79.4,79.3,79.3
High income: nonOECD,NOC,Male,61.66208458,62.12687852,62.45990956,62.73709786,62.95007082,63.03992413,63.08924211,63.09564826,63.06789572,63.03110525,62.99090007,63.18507253,63.23195881,63.356051,63.31920189,62.92860507,62.78148128,62.60966505,62.68944383,62.50606846,62.54847875,62.83619723,63.41992218,63.41946945,63.19436604,64.08077896,65.73408924,65.85569656,65.77549453,65.53946527,65.29354145,65.10137714,64.00767837,61.92174086,61.02128733,61.76762782,62.99351303,63.97605145,64.33960268,63.55101531,63.04527742,63.22869709,63.0598984,63.22950089,63.7009398,63.85594822,65.04830261,65.88636627,66.36328081,67.19391403,67.55587914,68.2371611,68.9746561,69.69962626
Norway,NOR,Male,71.34,71.17,70.97,70.78,71.23,71.05,71.41,71.33,71.22,70.8,71.01,71.15,71.33,71.33,71.7,71.72,72.02,72.26,72.36,72.17,72.34,72.63,72.65,72.74,73,72.59,72.89,72.75,73.04,73.32,73.43,74.01,74.16,74.22,74.88,74.8,75.37,75.45,75.5,75.6,76,76.2,76.5,77,77.5,77.7,78.1,78.2,78.3,78.6,78.9,79.1,79.5,79.5
Nepal,NPL,Male,38.681,39.027,39.373,39.723,40.078,40.44,40.81,41.188,41.575,41.974,42.386,42.811,43.25,43.705,44.179,44.671,45.186,45.722,46.281,46.863,47.47,48.103,48.761,49.442,50.142,50.859,51.591,52.334,53.083,53.831,54.574,55.308,56.031,56.739,57.429,58.101,58.752,59.384,59.998,60.594,61.171,61.728,62.264,62.782,63.283,63.768,64.241,64.704,65.158,65.604,66.042,66.472,66.891,67.298
New Zealand,NZL,Male,68.7,68.4,68.5,68.5,68.5,68.3,68.1,68.4,68.1,68.4,68.2,68.7,69,68.4,68.9,69,69.3,68.9,69.8,69.8,70,70.5,70.7,70.8,71.2,71,71,71.3,71.4,71.8,72.5,73.3,73.1,73.8,74.2,74.1,74.3,74.7,75.5,75.5,76.1,76.4,76.7,77,77.5,77.9,78,78.2,78.4,78.8,78.8,79.1,79.4,79.7
High income: OECD,OEC,Male,65.96879006,66.31718515,66.25907674,66.38786266,66.74395847,66.82827176,67.04234264,67.2492192,67.05776898,67.2680301,67.60603903,67.86470574,68.16406333,68.34181841,68.7911743,69.11386207,69.36625407,69.67727151,69.80116148,70.08507395,70.1168635,70.45484419,70.83246763,70.95697968,71.22869746,71.35033575,71.61153298,71.89195766,72.01265466,72.27867621,72.39578009,72.57310379,72.8760057,73.0025041,73.27506418,73.37662803,73.81272798,74.19581671,74.4132885,74.62558641,74.94380021,75.24736245,75.39498183,75.59776919,76.02851,76.16393973,76.50214344,76.74775567,76.94274276,77.18619742,77.49366099,77.80114009,77.96161705,78.10004546
OECD members,OED,Male,64.58090412,64.95012362,64.92165651,65.08056085,65.43814269,65.54074009,65.77372094,65.97699449,65.82712538,66.04141404,66.363127,66.61740892,66.91901396,67.10287565,67.5291051,67.84653575,68.10721131,68.41716891,68.55695893,68.84583317,68.90762358,69.24552031,69.62061236,69.76976125,70.05268913,70.20726175,70.48540766,70.78096572,70.93948786,71.21138776,71.36304132,71.56906513,71.88108056,72.04789187,72.34416377,72.49612073,72.9370528,73.32679008,73.56826132,73.80714196,74.1376712,74.45584294,74.63077193,74.84944961,75.26108466,75.41872725,75.74914766,75.99846251,76.20762713,76.45387417,76.75404068,77.05618167,77.23140578,77.38906768
Oman,OMN,Male,41.87,42.652,43.421,44.177,44.92,45.649,46.358,47.05,47.732,48.414,49.115,49.854,50.645,51.49,52.388,53.331,54.304,55.286,56.255,57.2,58.11,58.984,59.825,60.637,61.418,62.165,62.876,63.553,64.197,64.81,65.397,65.96,66.505,67.033,67.548,68.05,68.541,69.018,69.479,69.926,70.36,70.779,71.186,71.581,71.963,72.332,72.686,73.025,73.349,73.659,73.958,74.249,74.533,74.813
Other small states,OSS,Male,44.08534106,44.57579387,45.04689716,45.49583522,45.92063389,46.32735716,46.72749008,47.13218548,47.54617249,47.96893995,48.38918481,48.78665904,49.15116068,49.48645765,49.81180618,50.16006685,50.57007666,51.06058189,51.61982116,52.22317751,52.83342477,53.42421866,54.0550115,54.4854505,54.95125402,55.37715624,55.77142071,56.20036165,56.47885259,56.77840142,57.00582657,57.17772735,57.27414698,57.14889617,56.99460785,56.74174164,56.38776456,56.0536392,55.57736379,55.18954542,54.88535859,54.65099724,54.62867826,54.66299094,54.86589381,55.16873642,55.57586524,56.0392177,56.51124673,56.99781139,57.45271132,57.88164791,58.30558286,58.69127478
Pakistan,PAK,Male,46.223,47.156,48.044,48.882,49.669,50.405,51.089,51.727,52.325,52.889,53.425,53.942,54.444,54.931,55.406,55.861,56.29,56.684,57.042,57.365,57.661,57.939,58.209,58.481,58.759,59.047,59.343,59.642,59.939,60.233,60.52,60.798,61.066,61.325,61.577,61.825,62.074,62.328,62.588,62.855,63.125,63.398,63.666,63.926,64.174,64.405,64.618,64.812,64.99,65.152,65.3,65.439,65.571,65.7
Panama,PAN,Male,59.87,60.358,60.832,61.289,61.73,62.155,62.568,62.97,63.366,63.759,64.153,64.553,64.959,65.369,65.781,66.188,66.584,66.963,67.318,67.648,67.95,68.223,68.472,68.704,68.923,69.134,69.343,69.553,69.767,69.989,70.223,70.469,70.727,70.99,71.257,71.521,71.777,72.022,72.249,72.458,72.642,72.8,72.935,73.052,73.159,73.265,73.382,73.518,73.678,73.865,74.077,74.309,74.552,74.797
Peru,PER,Male,46.455,46.97,47.464,47.935,48.39,48.852,49.348,49.9,50.517,51.198,51.924,52.669,53.401,54.098,54.748,55.35,55.915,56.46,57.001,57.544,58.089,58.636,59.178,59.711,60.234,60.748,61.252,61.748,62.239,62.725,63.208,63.69,64.172,64.653,65.133,65.613,66.094,66.574,67.049,67.514,67.963,68.388,68.784,69.15,69.489,69.803,70.1,70.39,70.679,70.971,71.269,71.572,71.877,72.179
Philippines,PHL,Male,56.609,56.913,57.203,57.477,57.736,57.984,58.226,58.467,58.704,58.934,59.143,59.313,59.435,59.508,59.539,59.544,59.543,59.558,59.61,59.709,59.865,60.085,60.354,60.657,60.982,61.312,61.627,61.915,62.166,62.376,62.546,62.683,62.802,62.916,63.03,63.148,63.27,63.392,63.512,63.629,63.743,63.853,63.959,64.061,64.163,64.267,64.376,64.493,64.62,64.756,64.901,65.051,65.203,65.354
Palau,PLW,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.44,,,,,67.03,,,,,66.64,,,,,66.3,,,,,,,,
Papua New Guinea,PNG,Male,37.512,38.1,38.753,39.473,40.256,41.085,41.942,42.797,43.627,44.417,45.158,45.846,46.494,47.108,47.692,48.251,48.793,49.321,49.832,50.321,50.772,51.163,51.483,51.731,51.918,52.063,52.192,52.336,52.515,52.743,53.023,53.35,53.707,54.077,54.453,54.83,55.205,55.578,55.95,56.32,56.691,57.069,57.457,57.851,58.245,58.627,58.979,59.293,59.56,59.781,59.96,60.107,60.236,60.36
Poland,POL,Male,64.9,64.9,64.5,65.4,65.8,66.6,66.9,66.4,67,66.5,66.6,66.1,67.3,67.2,67.8,67,66.9,66.5,66.4,66.8,66,67.1,67.2,67,66.8,66.5,66.8,66.8,67.2,66.8,66.5,66.1,66.7,67.4,67.5,67.6,68.1,68.5,68.9,68.8,69.7,70.2,70.4,70.5,70.7,70.8,70.9,71,71.3,71.5,72.1,72.6,72.7,72.8
Puerto Rico,PRI,Male,66.084,66.229,66.362,66.514,66.703,66.939,67.214,67.506,67.796,68.078,68.353,68.624,68.893,69.16,69.42,69.664,69.883,70.069,70.218,70.331,70.414,70.478,70.532,70.582,70.623,70.636,70.596,70.489,70.317,70.097,69.856,69.631,69.461,69.376,69.393,69.528,69.782,70.132,70.548,71.008,72.66,72.94,73.58,74.12,74.21,74.34,74.47,74.46,74.636,74.199,74.412,74.633,74.857,75.079
"Korea, Dem. Rep.",PRK,Male,48.424,48.708,48.998,49.427,50.07,50.945,52.01,53.142,54.243,55.277,56.228,57.095,57.902,58.665,59.386,60.059,60.682,61.251,61.768,62.237,62.662,63.053,63.414,63.754,64.074,64.397,64.752,65.131,65.505,65.833,65.997,65.858,65.36,64.521,63.417,62.229,61.192,60.5,60.272,60.526,61.185,62.09,63.02,63.804,64.373,64.717,64.881,64.981,65.105,65.28,65.515,65.801,66.106,66.405
Portugal,PRT,Male,60.086,60.487,60.88,61.264,61.638,62.008,62.377,62.75,63.128,63.512,64,63.6,65.3,64.5,64.8,64.7,65.3,66.5,67,67.9,67.8,68.2,69,68.9,69.1,69.4,69.9,70.3,70.3,70.9,70.6,70.6,70.8,71,71.5,71.8,71.7,71.9,72.2,72.5,72.9,73.4,73.7,74,74.5,74.9,75.2,75.2,75.5,75.8,76.1,77.3,77.3,77.3
Paraguay,PRY,Male,61.862,62.089,62.303,62.493,62.659,62.8,62.925,63.045,63.167,63.295,63.429,63.567,63.704,63.836,63.962,64.083,64.198,64.31,64.42,64.529,64.635,64.737,64.835,64.93,65.024,65.122,65.231,65.354,65.493,65.649,65.817,65.993,66.169,66.345,66.521,66.704,66.905,67.129,67.38,67.654,67.945,68.243,68.537,68.814,69.068,69.289,69.473,69.623,69.744,69.839,69.913,69.972,70.023,70.073
Pacific island small states,PSS,Male,51.88692278,52.36810516,52.84511633,53.31538986,53.77743727,54.22939714,54.67353428,55.10992506,55.539507,55.96216859,56.37982856,56.79191682,57.19857959,57.59969919,57.99464212,58.38224311,58.76179037,59.12955731,59.48167472,59.81456274,60.11769446,60.38257696,60.60663593,60.79374469,60.94811341,61.08374844,61.21632673,61.36201784,61.53446451,61.74171605,61.98700392,62.26464071,62.55916562,62.85596389,63.14750213,63.42815688,63.69598568,63.95512521,64.20883848,64.45736501,64.70211626,64.94341366,65.1833067,65.42138451,65.65806775,65.89213901,66.12128049,66.34445075,66.56106608,66.77037889,66.97394638,67.17256076,67.36732757,67.55937913
French Polynesia,PYF,Male,54.899,55.29,55.637,55.969,56.305,56.659,57.031,57.409,57.782,58.151,58.51,58.855,59.186,59.507,59.827,60.165,60.544,60.975,61.459,61.991,62.548,63.102,63.625,64.098,64.516,64.887,65.23,65.568,65.921,66.291,66.673,67.052,67.414,67.747,68.052,68.333,68.598,68.861,69.136,69.429,69.75,70.108,70.498,70.913,71.343,71.774,72.188,72.57,72.912,73.211,73.469,73.697,73.91,74.121
Qatar,QAT,Male,59.284,60.121,60.957,61.792,62.624,63.448,64.261,65.056,65.828,66.568,67.27,67.928,68.539,69.106,69.628,70.108,70.551,70.962,71.347,71.712,72.059,72.388,72.698,72.99,73.264,73.522,73.765,73.993,74.207,74.409,74.599,74.778,74.947,75.106,75.257,75.401,75.539,75.672,75.8,75.925,76.046,76.164,76.276,76.386,76.495,76.606,76.724,76.851,76.987,77.134,77.288,77.447,77.606,77.763
Romania,ROU,Male,63.86,64.591,65.152,65.504,65.648,65.632,65.538,65.463,65.481,65.612,65.853,66.27,66.28,66.83,67.29,67.37,67.45,67.42,67.1,66.68,66.53,66.7,66.8,66.98,66.81,66.78,66.55,66.3,66.51,66.56,66.59,66.56,66.56,66.1,65.9,65.7,65.3,65.2,66.1,67,67.7,67.6,67.4,67.7,68.0333,68.3667,68.7,69.2,69.2,69.7,69.8,71.1,71,71
